location_code,timestamp,measurement_setup,sun_included,cct_horizontal,wavelength,spectral_horizontal_irradiance
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,400,0.0871858945274178
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,405,0.0980089710894421
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,410,0.10064437743906
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,415,0.105211562229418
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,420,0.104072964340505
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,425,0.102422637063317
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,430,0.0963202641081333
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,435,0.10651647216952
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,440,0.113936548299513
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,445,0.122418462910178
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,450,0.128827873498327
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,455,0.129467535233671
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,460,0.131002723398497
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,465,0.129851332274878
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,470,0.129211670539533
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,475,0.132026182175048
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,480,0.133945167381081
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,485,0.12725430562938
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,490,0.127228719159966
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,495,0.13074685870436
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,500,0.128060279415914
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,505,0.127932347068845
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,510,0.128699941151258
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,515,0.123058124645522
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,520,0.12195790646073
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,525,0.125834256576916
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,530,0.127932347068845
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,535,0.128955805845396
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,540,0.126691403302277
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,545,0.126243640087536
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,550,0.126537884485795
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,555,0.125847049811623
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,560,0.12355706079909
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,565,0.123582647268504
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,570,0.122725500543143
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,575,0.122815053186091
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,580,0.123377955513194
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,585,0.122930192298453
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,590,0.11846535338575
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,595,0.119680710682904
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,600,0.119731883621732
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,605,0.12019244007118
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,610,0.118503733089871
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,615,0.116623127587959
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,620,0.116815026108562
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,625,0.114870454433116
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,630,0.11337364597241
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,635,0.114486657391909
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,640,0.11472972885134
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,645,0.113578337727721
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,650,0.112145495440549
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,655,0.108205179150829
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,660,0.110405615520413
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,665,0.113207333921221
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,670,0.112644431594118
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,675,0.11177449163405
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,680,0.110546341102189
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,685,0.103663580829885
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,690,0.0968319934964087
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,695,0.101910907675042
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,700,0.102665708522748
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,705,0.103075092033368
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,710,0.103510062013402
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,715,0.0971518243640808
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,720,0.0876464509768657
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,725,0.0881837668345548
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,730,0.0898468873464498
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,735,0.0955014970868927
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,740,0.0968064070269949
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,745,0.0979833846200283
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,750,0.0981880763753385
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,755,0.0941710006773767
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,760,0.0640301397079569
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,765,0.0627252297678547
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,770,0.0891944323763987
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,775,0.093480166003205
ES-UGR,1996-08-29 16:49 CEST,1,TRUE,5664,780,0.0930579892578778
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,380,0.0576761307867838
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,385,0.0521475359077623
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,390,0.0589023980719802
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,395,0.0599416076357061
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,400,0.0845916584872828
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,405,0.0953163011849334
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,410,0.0978104041378755
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,415,0.102424494600818
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,420,0.101073522167975
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,425,0.0992652975270916
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,430,0.0932586662487563
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,435,0.102964883573956
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,440,0.11053032919788
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,445,0.118698516368765
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,450,0.12512083147259
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,455,0.126513372287983
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,460,0.128591791415435
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,465,0.12792669729465
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,470,0.127386308321513
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,475,0.129818058700631
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,480,0.131730204297887
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,485,0.125411810150434
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,490,0.1257651414021
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,495,0.129173748771121
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,500,0.126492588096708
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,505,0.126305530375238
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,510,0.127178466408768
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,515,0.121982418590138
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,520,0.120943209026412
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,525,0.124996126324943
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,530,0.126991408687297
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,535,0.127594150234258
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,540,0.125162399855139
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,545,0.124829852794747
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,550,0.125515731106806
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,555,0.125183184046414
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,560,0.122959275580041
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,565,0.122709865284746
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,570,0.121192619321707
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,575,0.121608303147197
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,580,0.122793002049844
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,585,0.12235653403308
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,590,0.116599313050039
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,595,0.118054206439255
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,600,0.119280473724451
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,605,0.120548309392197
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,610,0.119633804976118
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,615,0.117700875187588
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,620,0.118095774821804
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,625,0.115996571503078
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,630,0.114313052009842
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,635,0.116017355694352
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,640,0.11697342849298
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,645,0.115373045764842
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,650,0.113128353107194
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,655,0.110447192432782
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,660,0.113689526271606
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,665,0.117014996875529
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,670,0.116661665623862
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,675,0.116058924076901
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,680,0.115185988043371
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,685,0.106789174768467
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,690,0.098433929876111
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,695,0.103505272547093
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,700,0.104606834684642
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,705,0.105916238734937
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,710,0.107142506020133
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,715,0.0981013828157187
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,720,0.0851112632691458
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,725,0.0858594941550284
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,730,0.0886445757858136
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,735,0.09783118832915
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,740,0.101593126949837
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,745,0.104149582476603
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,750,0.104565266302093
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,755,0.0995147078223858
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,760,0.064160798464433
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,765,0.0638282514040407
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,770,0.0946512070641489
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,775,0.100138233560621
ES-UGR,1996-08-29 18:05 CEST,1,TRUE,5560,780,0.100055096795523
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,380,0.057313551870198
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,385,0.0519868850096003
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,390,0.0586279242124235
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,395,0.0597347640795607
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,400,0.0843273623775153
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,405,0.0950152848445589
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,410,0.0977477957665538
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,415,0.102382687710191
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,420,0.100618661671941
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,425,0.0983703931918185
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,430,0.0924557176518041
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,435,0.102105977743407
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,440,0.109231259388102
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,445,0.117290437170695
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,450,0.124139008848606
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,455,0.125868446141008
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,460,0.128393424587915
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,465,0.128012948383587
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,470,0.127632472179258
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,475,0.129880740659381
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,480,0.131575589205934
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,485,0.125522558682528
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,490,0.125764679903464
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,495,0.129396498217508
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,500,0.126387277328729
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,505,0.12566091366592
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,510,0.126733164787209
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,515,0.121717796639244
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,520,0.120818489247195
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,525,0.124519485052935
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,530,0.126283511091185
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,535,0.126663987295513
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,540,0.124173597594454
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,545,0.12372394389843
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,550,0.124450307561239
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,555,0.123931476373518
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,560,0.121752385385092
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,565,0.121337320434915
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,570,0.119261995684033
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,575,0.118985285717249
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,580,0.120714723009651
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,585,0.120472601788714
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,590,0.113935328823435
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,595,0.115353467403205
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,600,0.117670913375023
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,605,0.119538705650817
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,610,0.118743164496313
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,615,0.117325025916543
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,620,0.1180859783252
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,625,0.115388056149053
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,630,0.113381908889867
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,635,0.11649489601619
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,640,0.117878445850112
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,645,0.115906887336773
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,650,0.113485675127411
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,655,0.111341172884833
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,660,0.115526411132445
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,665,0.119331173175729
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,670,0.119227406938185
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,675,0.118846930733857
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,680,0.118224333308592
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,685,0.108159008266813
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,690,0.0981282719708822
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,695,0.104112125002593
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,700,0.105876151040843
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,705,0.107986064537573
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,710,0.109715501829975
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,715,0.0985087481752106
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,720,0.0829784012894418
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,725,0.0835318212230104
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,730,0.0871982282829024
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,735,0.098854635633691
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,740,0.104423423715225
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,745,0.108159008266813
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,750,0.108470306979445
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,755,0.103005285135456
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,760,0.061844677576291
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,765,0.0611874914051782
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,770,0.0974019083080735
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,775,0.104008358765049
ES-UGR,1996-08-29 18:57 CEST,1,TRUE,5579,780,0.103835415035808
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,380,0.0533471765420959
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,385,0.0486300606582461
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,390,0.055146488786451
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,395,0.0565081304848819
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,400,0.0799964497828148
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,405,0.0905005428849959
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,410,0.0934183465244907
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,415,0.0981354624083405
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,420,0.098232722529657
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,425,0.0969683409525426
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,430,0.0918621845834268
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,435,0.102025867261
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,440,0.109903937087636
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,445,0.11865734800612
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,450,0.126097747286832
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,455,0.128042949713162
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,460,0.130425822685416
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,465,0.130085412260808
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,470,0.129793631896859
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,475,0.132176504869113
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,480,0.134656637962683
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,485,0.128966920865669
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,490,0.129404591411593
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,495,0.133489516506885
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,500,0.130474452746074
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,505,0.12891829080501
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,510,0.130668972988707
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,515,0.126049117226174
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,520,0.124881995770376
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,525,0.128431990198428
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,530,0.129939522078833
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,535,0.131203903655948
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,540,0.129355961350934
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,545,0.129112811047643
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,550,0.13003678220015
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,555,0.129501851532909
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,560,0.126340897590123
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,565,0.124395695163793
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,570,0.120845700735741
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,575,0.120116249825868
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,580,0.122158712373514
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,585,0.122061452252198
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,590,0.111995029695941
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,595,0.113162151151739
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,600,0.11700392594374
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,605,0.120310770068501
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,610,0.11977583940126
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,615,0.118316937581513
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,620,0.118803238188095
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,625,0.115788174427284
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,630,0.112821740727131
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,635,0.116128584851892
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,640,0.118073787278221
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,645,0.115204613699385
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,650,0.111022428482776
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,655,0.109417636481054
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,660,0.114183382425562
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,665,0.119338168855336
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,670,0.119338168855336
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,675,0.118997758430728
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,680,0.118560087884804
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,685,0.109320376359737
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,690,0.0948286182835798
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,695,0.0989621734395307
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,700,0.100761485683886
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,705,0.10285257829219
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,710,0.106451202780901
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,715,0.0953635489508205
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,720,0.073528651715268
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,725,0.0740149523218505
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,730,0.0766409755973958
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,735,0.0917649244621103
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,740,0.0993998439854549
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,745,0.105138191143128
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,750,0.105819011992343
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,755,0.102560797928241
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,760,0.0625382580065044
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,765,0.0515478642977408
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,770,0.0916190342801356
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,775,0.100226555016645
ES-UGR,1996-09-03 09:14 CEST,1,TRUE,5657,780,0.0996429942887462
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,380,0.0526577158573366
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,385,0.0479721644255403
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,390,0.0544750091696688
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,395,0.0557668200784351
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,400,0.0792821576380107
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,405,0.0894633792071008
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,410,0.0921564765253762
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,415,0.0969733985580639
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,420,0.0976521466626699
ES-UGR,1996-09-03 10:13 CEST,1,TRUE,5555,425,0.0967325524564296
